location,year,class,env,plot,range,row,id,yield,redness,lightness,roundness,lxw
Becker,2020,FM,Becker_2020,1,1,24,ND1241-1Y,263.78,7.85,55.55,0.991571475,1.064276303
Becker,2020,FM,Becker_2020,2,2,24,ND113091B-2RY,448.305,19.325,42.35,0.983164175,1.086122086
Becker,2020,FM,Becker_2020,3,3,24,ND1232B-2RY,422.29,23.55,28.75,0.962606762,1.326381537
Becker,2020,FM,Becker_2020,4,4,24,ND12128B-1R,391.435,8.8,51.8,0.982487659,1.159765921
Becker,2020,FM,Becker_2020,5,5,24,MSV093-1Y,249.865,8.2,56.1,0.976949142,1.122361111
Becker,2020,FM,Becker_2020,6,6,24,YukonGold,229.9,8.45,55.5,0.982770581,1.102249489
Becker,2020,FM,Becker_2020,7,7,24,ND102663B-3R,344.85,23.1,28,0.978715258,1.170454545
Becker,2020,FM,Becker_2020,8,8,24,W15098-9rus,352.715,8.55,41.25,0.782900504,2.508182067
Becker,2020,FM,Becker_2020,9,9,24,RedNorland,360.58,24.5,29.85,0.98230338,1.051330154
Becker,2020,FM,Becker_2020,10,10,24,W15108-4rus,258.94,9.6,45.75,0.830288092,1.85109033
Becker,2020,FM,Becker_2020,11,11,24,RussetNorkotah,107.085,14.5,41.05,0.819696531,2.092037218
Becker,2020,FM,Becker_2020,12,12,24,ND1232B-1RY,237.16,28.75,34,0.962622566,1.302308981
Becker,2020,FM,Becker_2020,13,13,24,MSX156-1Y,183.92,8.2,56.8,0.985218204,1.087656787
Becker,2020,FM,Becker_2020,14,14,24,W15263-50R,107.085,25.75,32.95,0.979931306,1.192674574
Becker,2020,FM,Becker_2020,15,15,24,MSU Red Marker #2,71.995,26.5,33.45,0.988000522,1.10352044
Becker,2020,FM,Becker_2020,16,16,24,MSBB238-1RY,248.05,20.35,38.7,0.969301878,1.188469676
Becker,2020,FM,Becker_2020,17,17,24,W15270-12R/Y,141.57,21.5,33.85,0.965109082,1.172526912
Becker,2020,FM,Becker_2020,18,18,24,MN12009PLWR-2,171.82,27.75,35.75,0.979096349,1.168026794
Becker,2020,FM,Becker_2020,19,19,24,ND113338C-4R,214.17,24.6,28.6,0.97960098,1.191502188
Becker,2020,FM,Becker_2020,20,20,24,MSBB213-1SPL,119.79,11,51.7,0.987,1.06557377
Becker,2020,FM,Becker_2020,21,21,24,W15240-2Y,231.11,6.8,60.75,0.977154198,1.140365333
Becker,2020,FM,Becker_2020,22,21,25,MSZ109-8PP,117.975,1.4,25.55,0.983768705,1.17451947
Becker,2020,FM,Becker_2020,23,20,25,W15268-89R,229.295,26.9,45.25,0.969763227,1.048154606
Becker,2020,FM,Becker_2020,24,19,25,MSZ416-8RY,179.685,12.85,40.65,0.968788893,1.131399286
Becker,2020,FM,Becker_2020,25,18,25,W15248-17Y,211.145,5,63.15,0.986176439,1.084438431
Becker,2020,FM,Becker_2020,26,17,25,W15086-1rus,287.98,9.25,52.8,0.831554057,1.880619315
Becker,2020,FM,Becker_2020,27,16,25,MSV179-1,127.655,7.8,56.1,0.977531649,1.158348502
Becker,2020,FM,Becker_2020,28,15,25,ND102990B-2R,209.935,29.25,37.25,0.990779062,1.031877896
Becker,2020,FM,Becker_2020,29,14,25,MN12054PLWR-2,94.38,25.1,33.75,0.975723953,1.154678459
Becker,2020,FM,Becker_2020,30,13,25,MN12054PLWR-3,116.16,30,38.95,0.987334745,1.089466445
Becker,2020,FM,Becker_2020,31,12,25,W15248-16Y,56.87,9.4,54.4,0.98314869,1.290628765
Becker,2020,FM,Becker_2020,32,10,25,ND1232B-2RY,338.195,30.2,31.75,0.974328948,1.259865191
Becker,2020,FM,Becker_2020,33,9,25,W15086-1rus,46.585,10.15,48.05,0.85189753,2.033710033
Becker,2020,FM,Becker_2020,34,8,25,YukonGold,209.935,7.75,50.95,0.980703708,1.115442728
Becker,2020,FM,Becker_2020,35,7,25,MSZ416-8RY,255.915,19.9,29.9,0.989619847,1.020689655
Becker,2020,FM,Becker_2020,36,6,25,ND1241-1Y,246.84,5.85,50.8,0.989248525,1.045189972
Becker,2020,FM,Becker_2020,37,5,25,ND113091B-2RY,37.51,15.2,41.35,0.977088847,1.148559001
Becker,2020,FM,Becker_2020,38,4,25,W15270-12R/Y,303.71,23.5,37.35,0.990196045,1.042630077
Becker,2020,FM,Becker_2020,39,3,25,ND1232B-1RY,343.64,23.65,29.95,0.967740426,1.328716773
Becker,2020,FM,Becker_2020,40,2,25,W15098-9rus,289.795,5.5,47.65,0.752520233,2.442489208
Becker,2020,FM,Becker_2020,41,1,25,W15263-50R,170.005,23.7,29.1,0.987105051,1.058785343
Becker,2020,FM,Becker_2020,42,1,26,W15240-2Y,333.355,5.45,66.75,0.959865605,1.212112258
Becker,2020,FM,Becker_2020,43,2,26,RedNorland,307.34,NA,NA,NA,NA
Becker,2020,FM,Becker_2020,44,3,26,MSBB238-1RY,344.85,10.8,41.6,0.99074538,1.011103693
Becker,2020,FM,Becker_2020,45,4,26,MN12054PLWR-2,185.13,23.9,29.1,0.973898831,1.135609965
Becker,2020,FM,Becker_2020,46,5,26,W15268-89R,337.59,25.95,33.2,0.97477866,1.158199039
